to_zone,AL,AL,AL,AT,AT,AT,AT,AT,AT,BA,BA,BA,BE,BE,BE,BE,BG,BG,BG,BG,CH,CH,CH,CZ,CZ,CZ,DELU,DELU,DELU,DELU,DELU,DK1,DK1,DK1,DK1,DK1,DK1,DK2,DK2,DK2,EE,EL,EL,ES,FI,FR,FR,FR,FR,GB,GB,HR,HR,HR,HU,HU,HU,HU,IT,IT,LT,LT,LV,ME,MK,NO1,NO1,NO1,NO2,NO2,NO2,NO2,NO3,NO3,NO4,NO5,PL,RO,SE1,SE1,SE1,SE2,SE2,SE2,SE2,SE3,SE3,SE3,SE4,SE4,SE4,SEM,XK,XK,XK
from_zone,EL,ME,MK,CH,CZ,DELU,HU,IT,SI,HR,ME,RS,DELU,FR,GB,NL,EL,MK,RO,RS,DELU,FR,IT,DELU,PL,SK,FR,GB,NL,PL,SE4,DELU,DK2,GB,NL,NO2,SE3,DELU,GB,SE4,LV,IT,MK,PT,EE,ES,GB,IT,SEM,NL,SEM,HU,RS,SI,RO,RS,SK,SI,SI,ME,LV,PL,SE3,RS,RS,NO2,NO3,NO5,DELU,GB,NL,NO5,NO4,NO5,FI,GB,SK,RS,FI,NO4,SE2,FI,NO3,NO4,SE3,FI,NO1,SE4,DELU,LT,PL,FR,AL,ME,MK
54,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
55,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
56,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
57,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
58,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
59,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
60,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
61,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
62,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
63,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
64,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
65,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
66,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
67,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
68,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
69,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
70,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
71,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
72,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
73,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
74,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
75,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
76,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
77,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
78,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
79,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
80,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
81,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
82,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
83,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
84,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
85,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
86,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
87,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
88,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
89,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
90,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
91,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
92,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
93,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
94,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
95,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
96,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
97,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
98,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
99,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
100,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
101,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
102,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
103,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
104,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
105,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
106,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
107,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
